Date,Open,High,Low,Close,Adj Close,Volume
2016-01-18,128.000000,129.000000,121.050003,121.849998,110.436401,2065711
2016-01-19,122.949997,127.000000,121.550003,126.400002,114.560204,1411260
2016-01-20,124.599998,124.599998,120.500000,122.550003,111.070831,1278069
2016-01-21,123.050003,124.550003,119.500000,121.750000,110.345764,1322358
2016-01-22,123.849998,126.900002,121.949997,125.550003,113.789825,1084192
2016-01-25,125.849998,127.000000,123.400002,124.300003,112.656929,682689
2016-01-27,124.949997,125.949997,123.300003,124.449997,112.792854,655053
2016-01-28,124.949997,125.400002,122.599998,123.150002,111.614639,1539708
2016-01-29,124.099998,127.449997,123.349998,126.500000,114.650841,925581
2016-02-01,126.800003,128.300003,125.199997,126.599998,114.741478,592819
2016-02-02,127.400002,127.699997,123.550003,124.250000,112.611595,734748
2016-02-03,123.050003,124.800003,121.000000,121.750000,110.345764,877186
2016-02-04,123.099998,123.400002,120.400002,121.599998,110.209824,1120485
2016-02-05,121.900002,123.949997,121.449997,122.500000,111.025505,797137
2016-02-08,123.050003,126.099998,122.500000,123.900002,112.294380,1227619
2016-02-09,123.000000,124.400002,120.099998,120.750000,109.439445,1109232
2016-02-10,120.500000,121.000000,116.449997,118.349998,107.264244,1654991
2016-02-11,112.699997,115.800003,102.400002,105.250000,95.391312,5524328
2016-02-12,103.250000,106.400002,100.000000,104.300003,94.530296,2087141
2016-02-15,105.099998,108.449997,105.099998,106.000000,96.071060,1091675
2016-02-16,107.699997,108.900002,102.199997,102.650002,93.034859,1341261
2016-02-17,103.000000,104.599998,101.099998,104.000000,94.258392,1268061
2016-02-18,105.400002,106.500000,102.500000,104.550003,94.756889,1429030
2016-02-19,105.000000,108.199997,104.250000,107.300003,97.249283,1340622
2016-02-22,107.300003,109.849998,107.000000,109.099998,98.880676,1151733
2016-02-23,109.000000,109.500000,105.099998,106.650002,96.660179,1037357
2016-02-24,106.199997,108.300003,105.000000,106.699997,96.705490,758132
2016-02-25,107.800003,108.050003,102.500000,106.199997,96.252327,9364686
2016-02-26,107.949997,108.500000,103.800003,104.750000,94.938141,2381968
2016-02-29,105.000000,107.099998,101.599998,103.550003,93.850555,1639500
2016-03-01,104.199997,109.500000,104.199997,108.900002,98.699425,1481271
2016-03-02,110.000000,112.750000,109.449997,109.900002,99.605751,1220668
2016-03-03,110.500000,111.250000,107.949997,109.500000,99.243225,1260507
2016-03-04,110.000000,113.900002,109.150002,113.250000,102.641953,1377634
2016-03-08,114.300003,116.400002,113.099998,115.650002,104.817154,1677380
2016-03-09,115.650002,117.500000,114.550003,116.849998,105.904732,1555016
2016-03-10,117.800003,118.099998,115.400002,116.449997,105.542221,1177827
2016-03-11,116.550003,117.599998,115.050003,115.849998,104.998413,1170769
2016-03-14,116.050003,117.349998,113.900002,115.650002,104.817154,1609295
2016-03-15,116.000000,116.400002,115.000000,115.449997,104.635887,1082982
2016-03-16,115.699997,116.099998,114.099998,115.099998,104.318665,964165
2016-03-17,116.000000,116.949997,115.000000,115.800003,104.953094,1396728
2016-03-18,116.500000,119.650002,115.949997,118.900002,107.762733,2062464
2016-03-21,119.199997,120.900002,118.750000,119.900002,108.669060,839802
2016-03-22,121.050003,123.300003,120.449997,121.400002,110.028542,1469400
2016-03-23,121.599998,122.150002,118.650002,119.449997,108.261208,1230385
2016-03-28,120.000000,121.000000,118.500000,119.400002,108.215904,1382616
2016-03-29,119.099998,120.400002,118.400002,119.300003,108.125252,3588313
2016-03-30,119.900002,125.000000,119.500000,121.400002,110.028542,1922207
2016-03-31,122.000000,122.300003,120.300003,121.250000,109.892601,1627181
2016-04-01,122.000000,124.199997,120.199997,122.550003,111.070831,1532533
2016-04-04,122.849998,123.449997,120.750000,121.199997,109.847282,831737
2016-04-05,121.000000,121.150002,118.000000,118.250000,107.173607,1663091
2016-04-06,119.599998,120.000000,115.000000,118.849998,107.717407,1327276
2016-04-07,118.099998,120.400002,118.099998,118.699997,107.581459,1147382
2016-04-08,118.500000,119.000000,117.000000,117.699997,106.675125,648096
2016-04-11,118.000000,120.250000,117.849998,119.500000,108.306526,1050521
2016-04-12,119.500000,120.099998,118.050003,118.349998,107.264244,788617
2016-04-13,119.050003,121.349998,118.949997,120.650002,109.348808,928735
2016-04-18,120.849998,121.000000,119.099998,120.000000,108.759689,765331
2016-04-20,120.199997,123.199997,119.550003,121.849998,110.436401,1572869
2016-04-21,122.400002,122.750000,119.550003,120.099998,108.850311,892645
2016-04-22,119.000000,121.849998,119.000000,120.250000,108.986275,716365
2016-04-25,120.400002,121.900002,120.000000,121.199997,109.847282,782130
2016-04-26,120.599998,122.500000,120.599998,121.800003,110.391090,984070
2016-04-27,122.500000,123.949997,121.949997,122.400002,110.934875,1949554
2016-04-28,122.500000,123.500000,120.000000,120.300003,109.031586,2142054
2016-04-29,121.000000,121.050003,119.000000,120.050003,108.805000,869948
2016-05-02,119.349998,121.800003,119.000000,121.099998,109.756638,717595
2016-05-03,121.599998,122.550003,119.150002,119.449997,108.261208,1356187
2016-05-04,119.800003,119.800003,116.300003,116.949997,105.995369,894057
2016-05-05,117.000000,117.800003,115.300003,116.349998,105.451576,745000
2016-05-06,116.550003,119.500000,115.800003,118.099998,107.037659,654231
2016-05-09,118.900002,120.400002,117.449997,118.750000,107.626770,1207381
2016-05-10,119.000000,119.949997,118.000000,118.199997,107.128296,526190
2016-05-11,117.000000,118.250000,116.300003,117.300003,106.312607,622661
2016-05-12,117.750000,119.199997,117.250000,118.949997,107.808029,596225
2016-05-13,118.000000,120.699997,118.000000,119.550003,108.351837,1103386
2016-05-16,119.550003,121.000000,118.449997,120.650002,109.348808,688646
2016-05-17,121.000000,121.400002,119.599998,120.349998,109.076912,1068540
2016-05-18,120.000000,121.750000,119.550003,120.949997,109.620705,641976
2016-05-19,120.000000,122.000000,118.949997,119.949997,108.714371,1085102
2016-05-20,119.900002,121.150002,119.500000,120.050003,108.805000,466672
2016-05-23,120.500000,124.099998,119.699997,120.400002,109.122215,1396870
2016-05-24,121.699997,122.199997,119.699997,121.750000,110.345764,1438192
2016-05-25,120.000000,121.000000,119.150002,119.500000,108.306526,1787665
2016-05-26,120.000000,120.250000,118.150002,118.599998,107.490829,1383549
2016-05-27,118.099998,119.400002,116.849998,117.300003,106.312607,676137
2016-05-30,118.000000,119.650002,117.300003,117.949997,106.901711,692008
2016-05-31,117.800003,119.099998,117.550003,117.750000,106.720444,658231
2016-06-01,118.199997,119.449997,117.849998,118.050003,106.992340,581341
2016-06-02,118.500000,119.800003,117.650002,119.250000,108.079941,549738
2016-06-03,120.949997,122.099998,119.699997,120.199997,108.940964,1783456
2016-06-06,120.349998,121.199997,118.599998,119.300003,108.125252,866406
2016-06-07,119.400002,120.349998,118.849998,119.349998,108.170563,690551
2016-06-08,119.300003,126.500000,118.900002,124.400002,112.747543,2390316
2016-06-09,127.300003,127.449997,124.599998,124.949997,113.246017,2825223
2016-06-10,125.300003,126.000000,122.699997,123.650002,112.067795,900666
2016-06-13,122.000000,129.000000,122.000000,128.149994,116.146278,4305954
2016-06-14,129.399994,129.500000,126.000000,126.500000,114.650841,2902578
2016-06-15,127.250000,128.149994,126.599998,127.000000,115.104019,1662070
2016-06-16,126.900002,128.550003,123.800003,126.099998,114.288307,1489092
2016-06-17,126.500000,128.350006,124.699997,125.699997,113.925766,1717907
2016-06-20,124.550003,127.150002,124.550003,126.150002,114.333618,732869
2016-06-21,126.300003,126.800003,125.099998,125.449997,113.699181,447117
2016-06-22,125.599998,128.649994,124.699997,127.250000,115.330589,2792498
2016-06-23,127.500000,128.149994,125.599998,126.750000,114.877426,1408701
2016-06-24,120.500000,124.849998,117.099998,124.250000,112.611595,3585896
2016-06-27,124.750000,126.400002,124.300003,125.949997,114.152344,2162032
2016-06-28,127.500000,128.600006,126.750000,127.849998,115.874382,2563561
2016-06-29,128.149994,130.899994,128.100006,129.699997,117.551094,2735697
2016-06-30,130.500000,131.949997,129.449997,131.199997,118.910583,2810587
2016-07-01,132.000000,136.750000,131.500000,134.899994,122.264015,5379977
2016-07-04,135.600006,135.800003,133.800003,134.100006,121.538948,1144671
2016-07-05,134.250000,136.149994,133.199997,133.899994,121.357697,942568
2016-07-07,133.500000,136.399994,133.449997,134.449997,121.856171,2125346
2016-07-08,134.449997,134.600006,131.449997,132.600006,120.179466,1296935
2016-07-11,134.000000,135.000000,132.699997,133.100006,120.632629,1689644
2016-07-12,133.449997,135.149994,132.500000,132.899994,120.451355,1612081
2016-07-13,132.899994,133.800003,131.100006,132.149994,119.771599,1306338
2016-07-14,132.899994,133.300003,131.600006,132.600006,120.179466,1093389
2016-07-15,134.000000,134.500000,132.250000,132.600006,120.179466,1587827
2016-07-18,133.000000,133.449997,129.149994,129.949997,117.777679,2283784
2016-07-19,131.500000,131.500000,128.800003,130.050003,117.868317,3903542
2016-07-20,130.350006,134.800003,130.350006,133.850006,121.312370,1887075
2016-07-21,134.800003,134.800003,131.149994,131.800003,119.454399,1884426
2016-07-22,131.899994,132.899994,131.199997,131.500000,119.182487,2012357
2016-07-25,131.750000,134.000000,131.199997,133.449997,120.949829,1656721
2016-07-26,133.449997,134.550003,130.550003,131.149994,118.865257,1271947
2016-07-27,131.449997,138.750000,131.449997,137.449997,124.575165,3576969
2016-07-28,138.000000,142.250000,136.550003,140.149994,127.022224,3754038
2016-07-29,140.899994,144.699997,139.199997,142.149994,128.834915,3056272
2016-08-01,143.000000,144.850006,138.250000,141.000000,127.792641,1987955
2016-08-02,141.000000,141.800003,138.100006,138.399994,125.436165,1175233
2016-08-03,138.399994,140.050003,135.100006,135.750000,123.034401,1451654
2016-08-04,136.000000,139.399994,135.500000,138.300003,125.345535,1515003
2016-08-05,138.500000,140.649994,138.500000,139.100006,126.070595,1427614
2016-08-08,138.550003,143.500000,138.399994,142.899994,131.644058,2430227
2016-08-09,143.899994,147.000000,139.149994,143.250000,131.966492,8549636
2016-08-10,144.250000,144.500000,137.250000,137.750000,126.899712,3289526
2016-08-11,137.500000,139.250000,135.750000,137.300003,126.485168,1140212
2016-08-12,137.800003,139.449997,136.000000,136.949997,126.162735,1024054
2016-08-16,136.899994,139.100006,136.100006,138.050003,127.176079,1518494
2016-08-17,138.800003,139.399994,137.149994,137.649994,126.807602,778141
2016-08-18,138.449997,139.550003,137.850006,138.850006,127.913063,901208
2016-08-19,139.850006,141.850006,138.750000,141.250000,130.124023,2298138
2016-08-22,142.000000,142.050003,138.000000,138.399994,127.498489,1398679
2016-08-23,138.699997,141.000000,138.399994,139.600006,128.604004,1282978
2016-08-24,140.399994,142.449997,139.800003,140.250000,129.202805,2956023
2016-08-25,143.399994,145.500000,140.100006,140.449997,129.387024,4868511
2016-08-26,141.000000,141.699997,138.899994,139.899994,128.880371,1468343
2016-08-29,140.550003,141.149994,137.800003,139.000000,128.051224,1604324
2016-08-30,139.649994,140.750000,138.750000,140.199997,129.156754,1832319
2016-08-31,140.100006,141.600006,140.000000,140.250000,129.202805,1401308
2016-09-01,140.250000,143.350006,140.000000,141.100006,129.985855,2493654
2016-09-02,141.399994,142.600006,141.000000,141.600006,130.446442,1681308
2016-09-06,141.899994,143.250000,141.250000,141.750000,130.584625,1300643
2016-09-07,141.750000,144.199997,141.300003,142.199997,130.999191,2381717
2016-09-08,142.250000,143.500000,141.800003,142.199997,130.999191,1155009
2016-09-09,142.199997,142.699997,138.800003,139.699997,128.696091,1199464
2016-09-12,137.899994,138.399994,134.949997,135.300003,124.642700,2248691
2016-09-14,135.199997,138.199997,135.100006,137.449997,126.623329,1045853
2016-09-15,137.350006,138.500000,136.300003,137.000000,126.208801,1451283
2016-09-16,138.350006,141.699997,137.850006,139.850006,128.834305,3029995
2016-09-19,139.850006,141.300003,138.949997,139.899994,128.880371,1362666
2016-09-20,139.699997,140.350006,137.500000,138.000000,127.130035,1787917
2016-09-21,138.000000,140.350006,137.600006,138.050003,127.176079,1635459
2016-09-22,139.149994,139.949997,137.699997,138.899994,127.959129,1204798
2016-09-23,138.899994,144.000000,138.100006,142.399994,131.183441,3538509
2016-09-26,143.449997,144.250000,140.000000,140.649994,129.571274,2769361
2016-09-27,140.899994,146.399994,140.550003,144.550003,133.164093,3316650
2016-09-28,148.100006,149.149994,145.600006,146.750000,135.190811,6464628
2016-09-29,147.899994,148.000000,134.350006,137.000000,126.208801,4753568
2016-09-30,136.949997,140.899994,136.199997,139.600006,128.604004,1471713
2016-10-03,140.949997,143.149994,139.800003,142.350006,131.137375,1927658
2016-10-04,142.500000,143.250000,138.750000,141.800003,130.630722,2678079
2016-10-05,141.949997,154.399994,140.449997,153.300003,141.224869,9741635
2016-10-06,153.949997,155.449997,148.600006,150.899994,139.013931,6256632
2016-10-07,152.300003,154.500000,150.600006,151.250000,139.336349,4097231
2016-10-10,151.899994,153.949997,151.100006,151.649994,139.704834,2063455
2016-10-13,151.449997,153.000000,145.100006,147.850006,136.204163,3116651
2016-10-14,149.000000,154.199997,147.399994,153.199997,141.132736,3968866
2016-10-17,153.000000,154.250000,149.199997,150.250000,138.415100,3180180
2016-10-18,150.949997,152.699997,150.750000,151.899994,139.935120,2736835
2016-10-19,152.000000,157.699997,150.850006,154.600006,142.422485,6685790
2016-10-20,155.949997,156.649994,151.949997,152.350006,140.349731,2780284
2016-10-21,152.449997,154.199997,151.149994,152.500000,140.487915,1751366
2016-10-24,152.899994,156.000000,152.000000,154.050003,141.915802,2715234
2016-10-25,149.050003,151.750000,148.399994,150.000000,138.184799,3234883
2016-10-26,148.000000,151.199997,144.050003,145.399994,133.947113,3586046
2016-10-27,139.500000,141.199997,135.649994,137.750000,126.899712,8524741
2016-10-28,138.000000,141.300003,138.000000,139.949997,128.926407,2281364
2016-11-01,139.399994,140.750000,138.300003,138.600006,127.682777,1497745
2016-11-02,138.000000,138.000000,134.500000,134.949997,124.320259,2026448
2016-11-03,134.100006,136.250000,130.800003,131.350006,121.003838,2063211
2016-11-04,131.000000,132.000000,126.000000,126.849998,116.858276,4614456
2016-11-07,127.699997,130.399994,127.250000,128.000000,117.917702,1948286
2016-11-08,130.000000,131.000000,126.550003,127.449997,117.411018,2758553
2016-11-09,118.000000,122.900002,114.949997,121.900002,112.298195,5272740
2016-11-10,124.000000,127.099998,123.650002,125.400002,115.522499,2170482
2016-11-11,123.000000,125.349998,117.250000,118.650002,109.304184,3058329
2016-11-15,119.800003,119.800003,114.250000,117.000000,107.784157,2405650
2016-11-16,123.099998,125.300003,120.400002,121.300003,111.745445,4703414
2016-11-17,121.699997,122.800003,115.199997,118.599998,109.258110,1306586
2016-11-18,118.900002,121.000000,118.300003,120.099998,110.639961,2008909
2016-11-21,120.099998,121.800003,114.900002,115.650002,106.540482,1976322
2016-11-22,117.800003,118.800003,116.050003,117.300003,108.060516,3411500
2016-11-23,118.800003,118.900002,116.849998,117.650002,108.382942,2170944
2016-11-24,117.650002,117.650002,114.500000,115.099998,106.033806,2220419
2016-11-25,116.000000,119.199997,115.599998,118.500000,109.165993,1474301
2016-11-28,118.550003,121.800003,117.500000,120.949997,111.423004,1738935
2016-11-29,122.800003,124.199997,121.500000,121.949997,112.344231,1993986
2016-11-30,122.949997,124.400002,122.500000,123.849998,114.094589,1616908
2016-12-01,124.650002,124.650002,121.550003,121.900002,112.298195,1205710
2016-12-02,121.500000,123.400002,120.300003,121.550003,111.975754,1343432
2016-12-05,121.449997,124.849998,121.099998,123.650002,113.910347,1401882
2016-12-06,123.800003,125.250000,122.800003,123.400002,113.680031,1486818
2016-12-07,124.349998,124.500000,120.750000,122.300003,112.666679,1217621
2016-12-08,123.000000,125.099998,123.000000,123.849998,114.094589,1090370
2016-12-09,124.349998,124.599998,123.500000,123.900002,114.140648,920060
2016-12-12,123.900002,125.000000,122.099998,123.349998,113.633972,760874
2016-12-13,124.050003,125.000000,123.050003,123.349998,113.633972,502421
2016-12-14,123.849998,124.800003,122.400002,122.750000,113.081230,826188
2016-12-15,122.500000,126.849998,122.199997,124.449997,114.647316,2212399
2016-12-16,125.000000,125.000000,122.949997,124.300003,114.509140,804735
2016-12-19,124.800003,126.099998,124.000000,124.300003,114.509140,923038
2016-12-20,124.800003,125.000000,120.750000,121.250000,111.699387,646197
2016-12-21,120.750000,122.949997,120.750000,121.599998,112.021812,677057
2016-12-22,122.400002,122.400002,119.000000,119.400002,109.995102,839802
2016-12-23,119.500000,119.800003,118.000000,118.849998,109.488426,749376
2016-12-26,118.800003,118.849998,116.300003,117.000000,107.784157,425216
2016-12-27,117.000000,121.050003,116.449997,120.550003,111.054527,728501
2016-12-28,119.199997,122.000000,119.199997,119.599998,110.179344,866902
2016-12-29,119.599998,122.150002,119.599998,121.099998,111.561203,1025503
2016-12-30,121.099998,123.300003,121.099998,122.000000,112.390312,1017447
2017-01-02,122.800003,124.199997,121.349998,123.550003,113.818222,1102178
2017-01-03,122.800003,125.400002,122.800003,124.449997,114.647316,580430
2017-01-04,125.000000,126.050003,123.800003,124.449997,114.647316,656213
2017-01-05,124.750000,125.650002,124.550003,125.199997,115.338257,503565
2017-01-06,125.400002,126.949997,124.050003,124.650002,114.831573,1255021
2017-01-09,124.750000,125.500000,123.949997,124.750000,114.923691,414927
2017-01-10,125.500000,125.500000,123.800003,124.449997,114.647316,533212
2017-01-11,125.000000,127.900002,124.550003,127.550003,117.503143,839283
2017-01-12,128.300003,128.399994,124.050003,125.150002,115.292198,1403598
2017-01-13,126.900002,130.899994,126.650002,128.350006,118.240135,3617760
2017-01-16,128.199997,128.399994,127.000000,127.650002,117.595261,538746
2017-01-17,128.600006,129.399994,126.550003,127.599998,117.549210,851814
2017-01-18,128.000000,130.449997,127.699997,128.649994,118.516502,1059940
2017-01-19,129.800003,131.550003,129.149994,130.500000,120.220787,1308883
2017-01-20,130.250000,131.350006,126.000000,126.400002,116.443718,961631
2017-01-23,127.599998,128.399994,126.599998,127.900002,117.825584,746313
2017-01-24,128.800003,128.949997,126.849998,128.449997,118.332253,996229
2017-01-25,129.250000,129.250000,127.449997,128.350006,118.240135,909771
2017-01-27,128.350006,129.949997,128.350006,129.199997,119.023170,759876
2017-01-30,129.100006,131.800003,128.100006,130.449997,120.174721,1256759
2017-01-31,130.500000,132.000000,128.500000,128.850006,118.700745,1614154
2017-02-01,129.050003,130.649994,127.349998,130.100006,119.852287,1221969
2017-02-02,132.449997,138.800003,132.399994,137.649994,126.807602,6652685
2017-02-03,138.199997,143.899994,137.100006,141.850006,130.676788,3569132
2017-02-06,141.899994,144.750000,141.199997,142.750000,131.505890,2127506
2017-02-07,142.100006,145.800003,140.100006,141.649994,130.492538,2205918
2017-02-08,141.949997,146.899994,141.350006,146.149994,134.638077,2162887
2017-02-09,146.000000,147.149994,143.050003,143.899994,132.565292,1726818
2017-02-10,143.949997,145.500000,142.600006,143.949997,132.611343,1367413
2017-02-13,144.899994,146.850006,141.250000,141.949997,130.768890,2224197
2017-02-14,142.399994,143.699997,139.949997,141.199997,130.077957,1395593
2017-02-15,140.899994,142.850006,138.000000,138.750000,127.820969,1193620
2017-02-16,139.199997,140.699997,138.100006,140.100006,129.064606,942382
2017-02-17,140.899994,141.949997,139.649994,140.149994,129.110626,952450
2017-02-20,141.000000,142.600006,139.800003,141.600006,130.446442,1517679
2017-02-21,142.149994,143.199997,141.000000,141.600006,130.446442,1671915
2017-02-22,142.550003,142.750000,139.600006,140.000000,128.972473,1296093
2017-02-23,140.050003,140.899994,138.699997,139.250000,128.281586,1340126
2017-02-27,139.000000,140.449997,138.350006,138.899994,127.959129,1129032
2017-02-28,139.149994,139.850006,136.750000,138.050003,127.176079,1513693
2017-03-01,138.500000,145.800003,138.250000,143.600006,132.288925,4919352
2017-03-02,145.449997,145.750000,140.050003,141.100006,129.985855,1765255
2017-03-03,141.100006,144.199997,140.100006,143.350006,132.058609,1672938
2017-03-06,143.949997,145.199997,142.100006,143.250000,131.966492,2043052
2017-03-07,143.000000,144.149994,142.199997,142.750000,131.505890,727617
2017-03-08,142.399994,143.000000,140.050003,141.399994,130.262192,1103877
2017-03-09,140.600006,142.350006,140.199997,140.800003,129.709457,1073015
2017-03-10,140.850006,142.250000,136.750000,137.100006,126.300903,1671172
2017-03-14,140.199997,140.399994,138.600006,139.500000,128.511871,838219
2017-03-15,139.600006,142.100006,139.300003,140.899994,129.801605,1279451
2017-03-16,141.600006,145.500000,141.350006,144.699997,133.302277,3987646
2017-03-17,145.699997,145.699997,142.250000,144.800003,133.394394,1898811
2017-03-20,144.800003,147.449997,144.800003,146.449997,134.914429,2675495
2017-03-21,147.000000,148.449997,145.100006,145.899994,134.407761,2955856
2017-03-22,145.550003,145.550003,142.199997,143.100006,131.828293,2306755
2017-03-23,143.899994,152.500000,143.199997,151.600006,139.658783,6422298
2017-03-24,152.899994,153.149994,150.500000,151.149994,139.244202,3485991
2017-03-27,151.000000,151.899994,148.000000,148.600006,136.895081,2933289
2017-03-28,149.899994,153.899994,148.000000,150.550003,138.691498,2740120
2017-03-29,151.699997,153.000000,149.500000,150.600006,138.737564,2092924
2017-03-30,151.449997,152.750000,149.699997,150.149994,138.323013,3022795
2017-03-31,151.449997,152.100006,150.100006,150.550003,138.691498,1193137
2017-04-03,150.649994,153.500000,150.300003,151.899994,139.935120,1788548
2017-04-05,152.800003,154.800003,151.000000,152.649994,140.626038,2011288
2017-04-06,152.899994,154.350006,151.250000,153.050003,140.994568,2295942
2017-04-07,152.800003,154.449997,150.000000,150.600006,138.737564,1444642
2017-04-10,151.500000,152.250000,149.399994,150.949997,139.059982,1857915
2017-04-11,151.500000,153.750000,151.050003,153.399994,141.316986,2064221
2017-04-12,153.949997,153.949997,150.300003,151.750000,139.796951,1907247
2017-04-13,152.000000,153.000000,149.800003,150.500000,138.645432,1272204
2017-04-17,151.000000,151.000000,148.550003,149.449997,137.678131,830703
2017-04-18,149.100006,152.500000,147.500000,148.149994,136.480530,1563947
2017-04-19,147.899994,150.800003,147.500000,150.199997,138.369049,1092317
2017-04-20,150.250000,153.600006,150.250000,152.149994,140.165451,1540540
2017-04-21,153.500000,153.899994,149.699997,151.300003,139.382416,1293698
2017-04-24,151.000000,153.250000,151.000000,151.949997,139.981201,1079887
2017-04-25,152.399994,153.149994,151.000000,151.699997,139.750916,945527
2017-04-26,152.449997,156.600006,151.600006,153.750000,141.639420,4161713
2017-04-27,155.000000,155.399994,151.550003,152.100006,140.119415,1388038
2017-04-28,153.399994,154.699997,152.000000,153.100006,141.040649,1132516
2017-05-02,154.300003,161.449997,153.750000,157.699997,145.278290,6827849
2017-05-03,158.850006,158.850006,155.550003,156.199997,143.896454,1523044
2017-05-04,156.300003,158.300003,154.800003,155.350006,143.113403,1653237
2017-05-05,156.500000,156.500000,151.100006,152.300003,140.303619,1349536
2017-05-08,152.800003,154.149994,151.949997,152.600006,140.579987,1239593
2017-05-09,153.199997,155.149994,152.550003,154.050003,141.915802,939148
2017-05-10,154.899994,156.350006,153.899994,154.850006,142.652771,1186929
2017-05-11,155.000000,156.199997,153.199997,154.000000,141.869751,589464
2017-05-12,154.000000,154.750000,151.649994,152.649994,140.626038,940916
2017-05-15,152.649994,155.000000,152.449997,154.600006,142.422485,1012554
2017-05-16,154.600006,155.449997,153.000000,154.449997,142.284286,1306020
2017-05-17,154.000000,154.649994,152.500000,152.850006,140.810318,1161590
2017-05-18,152.000000,152.600006,147.000000,147.500000,135.881714,1233917
2017-05-19,149.500000,153.800003,148.350006,149.500000,137.724182,2744849
2017-05-22,149.800003,151.149994,147.199997,147.800003,136.158096,1098727
2017-05-23,148.050003,148.399994,143.649994,144.750000,133.348328,1355129
2017-05-24,145.199997,146.100006,140.199997,141.699997,130.538574,1755862
2017-05-25,143.449997,144.649994,142.100006,143.050003,131.782227,1842806
2017-05-26,144.000000,147.250000,143.500000,146.899994,135.328995,1417686
2017-05-29,147.199997,147.500000,143.899994,145.399994,133.947113,977041
2017-05-30,145.000000,146.199997,143.699997,145.550003,134.085312,1513053
2017-05-31,148.550003,151.000000,147.550003,149.399994,137.632065,3325237
2017-06-01,148.350006,154.000000,148.250000,152.399994,140.395767,2952069
2017-06-02,153.100006,158.350006,152.149994,154.850006,142.652771,3603942
2017-06-05,155.050003,156.500000,152.899994,154.949997,142.744888,1647207
2017-06-06,155.000000,155.649994,152.199997,153.000000,140.948486,1290705
2017-06-07,152.649994,156.399994,152.399994,155.550003,143.297638,1943703
2017-06-08,155.100006,156.899994,153.399994,154.600006,142.422485,1479812
2017-06-09,154.899994,155.649994,152.800003,154.399994,142.238220,1319642
2017-06-12,153.500000,154.500000,151.750000,152.100006,140.119415,1438107
2017-06-13,152.449997,157.699997,151.699997,156.449997,144.126740,3463217
2017-06-14,156.949997,160.449997,155.050003,158.449997,145.969193,4815053
2017-06-15,158.449997,162.750000,157.600006,159.100006,146.568039,3647423
2017-06-16,159.949997,161.800003,157.699997,158.199997,145.738892,1968954
2017-06-19,159.000000,159.550003,155.899994,156.399994,144.080688,1362450
2017-06-20,156.750000,158.649994,155.550003,156.850006,144.495255,1212404
2017-06-21,156.800003,159.399994,156.050003,156.800003,144.449173,2770731
2017-06-22,157.000000,158.600006,154.000000,154.750000,142.560669,2216575
2017-06-23,154.600006,155.000000,149.800003,151.149994,139.244202,1980476
2017-06-27,151.149994,151.949997,145.750000,147.350006,135.743530,1465569
2017-06-28,147.250000,150.199997,146.399994,149.149994,137.401764,2135161
2017-06-29,149.949997,151.699997,147.899994,148.500000,136.802979,2280933
2017-06-30,148.000000,151.699997,147.100006,150.649994,138.783585,1854572
2017-07-03,152.500000,155.649994,150.750000,151.600006,139.658783,8680232
2017-07-04,153.699997,154.149994,149.750000,150.050003,138.230881,3080845
2017-07-05,151.500000,157.100006,150.000000,156.149994,143.850372,5849123
2017-07-06,156.500000,157.800003,152.750000,153.350006,141.270935,4873097
2017-07-07,153.149994,158.899994,153.100006,157.750000,147.586014,6442241
2017-07-10,158.449997,167.850006,157.100006,166.550003,155.819031,4758424
2017-07-11,167.050003,172.800003,167.050003,169.500000,158.578979,12571250
2017-07-12,171.050003,174.800003,169.000000,173.750000,162.555145,10623109
2017-07-13,175.350006,176.699997,171.199997,175.399994,164.098816,5222043
2017-07-14,175.899994,175.899994,172.050003,174.199997,162.976120,2831387
2017-07-17,174.250000,179.300003,172.600006,177.000000,165.595718,4882663
2017-07-18,176.100006,178.699997,173.050003,173.750000,162.555145,3264325
2017-07-19,173.800003,177.399994,173.699997,175.149994,163.864914,4161102
2017-07-20,175.399994,176.250000,170.300003,171.300003,160.262985,2791324
2017-07-21,171.899994,173.850006,169.699997,172.199997,161.105011,4670938
2017-07-24,172.199997,174.300003,169.449997,170.000000,159.046753,2636591
2017-07-25,170.500000,172.250000,169.199997,171.149994,160.122635,2103806
2017-07-26,172.000000,175.350006,170.750000,172.199997,161.105011,3803339
2017-07-27,173.850006,173.850006,167.699997,168.399994,157.549820,2370296
2017-07-28,167.899994,170.649994,166.850006,169.149994,158.251495,2290563
2017-07-31,169.500000,172.399994,168.350006,169.550003,158.625748,1896521
2017-08-01,171.000000,171.750000,166.750000,167.500000,156.707825,2140964
2017-08-02,168.000000,168.550003,164.199997,165.100006,154.462448,2009220
2017-08-03,165.949997,169.399994,164.500000,166.649994,155.912613,2895078
2017-08-04,164.699997,167.600006,163.850006,166.449997,157.952805,2298689
2017-08-07,167.000000,171.699997,167.000000,170.449997,161.748627,2548868
2017-08-08,171.800003,171.800003,165.600006,166.000000,157.525787,2372930
2017-08-09,165.500000,166.899994,160.449997,162.100006,153.824905,1267995
2017-08-10,161.850006,163.500000,153.199997,156.000000,148.036285,2470478
2017-08-11,155.100006,164.800003,152.050003,164.199997,155.817703,6027593
2017-08-14,166.000000,180.300003,165.100006,178.750000,169.624924,9368807
2017-08-16,182.500000,196.750000,181.500000,193.850006,183.954086,29191015
